Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,5,0,0,0,0,1,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,4,5,5,3,1,4,6,1,5,3,6,3,1,5,4,3,6,5,5,2,5,3,3,2
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,2,1,2,0,0,0,2,0,1,1,4,1,2,1,2,0,2,1,1,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,5,3,5,5,6,3,10,8,8,2,5,8,2,7,9,5,0,5,4,7,3,3,0,2
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,5,4,9,4,6,5,6,10,1,2,3,6,9,7,2,8,6,3,1,3,2,6,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,6,12,15,5,10,11,6,11,10,11,4,6,7,14,6,9,8,12,10,8,10,4,12,10
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,84,109,91,111,87,112,94,82,110,98,90,67,79,95,109,105,111,115,116,119,113,114,106,78
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,28,26,29,19,24,30,21,30,21,23,32,16,38,23,15,25,27,30,22,32,34,33,39,39
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Robbery,Robbery of Business Property,Hammersmith and Fulham,6,6,4,4,4,11,6,7,6,12,3,5,9,11,3,11,3,12,7,6,5,8,13,10
Robbery,Robbery of Personal Property,Hammersmith and Fulham,29,22,26,37,37,49,36,47,46,44,39,51,50,70,35,36,42,42,37,52,63,58,62,64
Sexual Offences,Other Sexual Offences,Hammersmith and Fulham,32,33,52,29,32,35,36,23,32,33,29,23,30,30,29,39,30,28,26,30,36,39,24,25
Sexual Offences,Rape,Hammersmith and Fulham,12,24,22,16,18,21,18,22,17,12,17,17,19,10,18,16,14,18,17,10,15,18,11,13
Theft,Bicycle Theft,Hammersmith and Fulham,54,72,79,99,99,96,127,111,123,73,43,38,47,66,84,126,134,93,93,137,130,66,40,49
Theft,Other Theft,Hammersmith and Fulham,229,254,243,265,257,273,287,276,262,268,277,233,257,270,293,295,327,276,290,302,325,321,293,274
Theft,Shoplifting,Hammersmith and Fulham,85,83,100,94,106,66,95,86,101,82,80,90,119,131,101,150,110,138,134,118,137,125,122,131
Theft,Theft from Person,Hammersmith and Fulham,96,86,88,70,77,58,60,70,68,66,64,68,69,80,96,80,91,79,72,50,80,112,115,116
Vehicle Offences,Aggravated Vehicle Taking,Hammersmith and Fulham,0,1,1,1,0,2,2,0,1,1,2,2,0,0,2,1,1,0,2,0,0,1,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,21,30,26,28,18,16,18,17,16,19,8,18,19,25,22,21,14,27,18,20,21,22,15,17
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,134,149,185,159,203,194,227,205,201,169,149,187,173,270,213,205,172,175,156,166,207,210,143,160
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,35,51,55,44,62,53,46,59,64,63,58,56,48,56,55,61,59,53,65,62,69,49,46,63
Violence Against the Person,Homicide,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,154,153,163,155,176,167,174,142,154,156,130,137,131,153,157,174,184,159,160,173,171,140,169,181
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,297,333,329,347,286,328,308,289,294,278,270,331,282,336,304,368,338,384,320,346,356,328,329,323
Arson and Criminal Damage,Arson,Haringey,1,3,0,7,2,5,4,5,4,5,4,3,4,3,3,5,9,6,12,14,8,7,8,8
Arson and Criminal Damage,Criminal Damage,Haringey,139,126,128,151,133,150,129,143,115,132,112,144,125,159,120,137,165,159,154,146,174,140,143,149
Burglary,Burglary Business and Community,Haringey,49,38,25,45,36,36,38,34,28,38,44,37,38,43,37,52,30,25,47,47,45,45,32,49
Burglary,Domestic Burglary,Haringey,89,119,104,122,96,112,127,102,113,133,126,140,125,101,106,92,115,121,93,84,109,119,118,114
Drug Offences,Drug Trafficking,Haringey,24,30,19,36,47,25,29,38,35,42,47,59,34,48,25,37,75,75,52,44,38,39,30,56
Drug Offences,Possession of Drugs,Haringey,100,93,103,85,104,112,106,102,135,87,101,166,121,95,85,85,57,131,97,85,78,57,76,70
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,1,3,0,1,0,0,1,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,1,2,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,2,1,1,1,3,0,0,2,1,2,2,4,1,3,1,2,2,2,3,2,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,3,1,1,0,1,2,1,0,2,0,0,1,1,3,0,0,1,4,3,0,2,0,2,2
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,7,12,6,12,8,23,10,9,7,10,8,16,11,9,8,10,7,12,7,7,10,7,4,6
Miscellaneous Crimes Against Society,Other Forgery,Haringey,5,2,4,3,0,2,1,0,1,2,0,2,1,3,1,1,0,1,3,0,0,0,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,2,3,3,0,4,0,1,2,1,1,0,0,0,4,2,1,2,1,0,1,2,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,3,4,0,3,4,3,1,3,0,0,0,3,2,2,1,3,1,2,2,2,2,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,0,1,3,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,2,4,0,1,4,3,2,3,1,4,0,5,0,1,1,2,0,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,2,4,0,1,0,0,0,0,1,0,1,3,1,0,1,5,2,6,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,7,8,5,4,6,5,6,6,3,5,2,9,6,5,8,6,6,8,2,6,3,5,2,7
Possession of Weapons,Other Firearm Offences,Haringey,0,3,4,1,1,0,1,1,6,1,0,2,1,5,2,0,2,1,2,0,1,2,1,3
Possession of Weapons,Other Knife Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,8,11,6,5,11,14,8,9,13,6,3,9,4,9,6,8,6,7,7,7,5,6,1,5
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,0,2,0,0,2,2,1,1,0,3,2,3,3,1,1,0,1,1,2,2,0,1,0
Possession of Weapons,Possession of Firearms Offences,Haringey,1,0,3,0,3,1,0,0,0,2,0,1,1,1,2,1,1,1,0,3,1,1,1,1
Possession of Weapons,Possession of Other Weapon,Haringey,11,11,6,3,8,6,9,7,8,13,5,14,11,17,7,15,6,17,12,6,3,9,5,7
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,20,16,16,20,24,15,15,24,14,11,9,17,18,26,8,15,22,16,27,19,18,19,15,20
Public Order Offences,Public Fear Alarm or Distress,Haringey,117,111,119,136,114,109,114,100,102,120,90,99,90,129,99,118,126,135,106,110,92,95,86,75
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,36,36,38,31,54,40,36,24,37,26,26,26,24,39,28,40,32,43,27,56,43,29,43,23
Public Order Offences,Violent Disorder,Haringey,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
Robbery,Robbery of Business Property,Haringey,8,8,3,21,6,2,3,7,13,8,7,11,7,10,12,16,9,8,5,8,8,10,8,16
Robbery,Robbery of Personal Property,Haringey,86,90,88,89,112,138,115,136,116,92,96,162,116,93,108,125,178,147,86,105,109,136,116,76
Sexual Offences,Other Sexual Offences,Haringey,32,46,41,45,47,57,41,48,39,35,42,28,35,49,48,55,54,51,30,47,36,40,35,29
Sexual Offences,Rape,Haringey,28,31,30,28,29,31,23,28,33,18,15,26,24,37,24,23,19,21,18,30,29,23,32,36
Theft,Bicycle Theft,Haringey,28,25,40,61,37,45,51,31,43,31,31,35,18,31,31,32,37,26,35,38,38,35,27,21
Theft,Other Theft,Haringey,233,258,238,246,271,305,233,306,288,303,315,255,253,286,274,296,318,316,278,273,303,307,312,255
Theft,Shoplifting,Haringey,81,74,79,79,74,102,118,94,91,83,94,163,159,315,262,158,156,148,152,142,135,103,86,94
Theft,Theft from Person,Haringey,140,166,160,150,145,164,149,140,177,173,157,126,142,206,159,168,196,212,178,158,199,237,224,210
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,1,1,3,2,2,1,2,2,1,2,0,0,2,2,1,3,0,4,1,1,1,0,4
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,57,43,30,39,35,29,32,28,21,30,21,33,18,20,15,18,27,23,19,38,31,30,24,22
Vehicle Offences,Theft from a Motor Vehicle,Haringey,235,288,206,272,236,247,221,309,286,304,219,274,283,254,207,187,214,197,166,212,224,236,226,180
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,62,75,84,67,79,84,82,82,79,90,98,87,82,87,114,98,138,130,134,104,102,102,78,98
Violence Against the Person,Homicide,Haringey,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1
Violence Against the Person,Violence with Injury,Haringey,179,201,253,268,280,261,213,228,211,225,183,224,191,205,204,240,239,266,220,254,219,219,189,194
Violence Against the Person,Violence without Injury,Haringey,461,450,442,513,450,444,453,435,467,437,409,413,405,493,436,496,467,497,427,483,522,442,437,464
Arson and Criminal Damage,Arson,Harrow,0,0,1,1,0,1,4,2,5,3,0,2,4,1,5,2,7,4,5,4,6,0,6,3
Arson and Criminal Damage,Criminal Damage,Harrow,76,89,95,103,93,83,93,72,90,81,94,73,77,80,80,92,87,86,68,83,93,81,84,94
Burglary,Burglary Business and Community,Harrow,21,18,17,25,24,11,24,23,18,12,14,19,12,19,12,11,20,15,21,13,20,27,24,28
Burglary,Domestic Burglary,Harrow,56,50,77,55,72,62,69,55,105,88,52,82,97,76,79,91,71,73,81,83,80,98,87,86
Drug Offences,Drug Trafficking,Harrow,15,15,7,13,12,17,18,8,12,16,21,22,16,23,15,19,36,26,20,14,9,12,11,14
Drug Offences,Possession of Drugs,Harrow,54,61,50,53,64,56,51,33,43,46,26,60,32,31,40,22,25,27,41,21,29,24,48,23
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,1,1,2,0,0,1,0,3,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,3,1,1,1,3,2,0,1,0,1,0,2,2,1,0,0,1,1,2,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,2,0,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,11,14,7,10,9,15,8,11,9,12,8,11,4,10,7,8,11,8,4,15,8,10,5,8
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,2,1,0,0,1,0,1,0,1,0,5,0,1,2,1,0,0,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,0,1,2,3,4,2,1,2,1,1,2,0,0,1,1,1,1,1,0,0,1,1,0,3
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,4,1,2,0,1,1,3,1,0,0,1,0,1,3,1,1,8,0,3,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,1,1,0,2,2,1,2,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,2,5,2,4,6,2,10,7,6,8,2,1,3,0,9,5,1,4,1,4,2,3,2,8
Possession of Weapons,Other Firearm Offences,Harrow,0,1,1,4,2,1,0,1,2,0,1,2,0,1,0,4,0,5,2,0,1,1,2,2
Possession of Weapons,Possession of Article with Blade or Point,Harrow,1,3,3,4,1,5,2,5,4,6,2,4,5,2,1,3,2,0,0,1,1,1,4,0
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Harrow,0,2,0,2,0,1,0,3,1,2,0,3,0,0,1,0,0,1,2,0,0,1,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,2,1,0,3,7,3,1,4,3,1,2,4,4,2,3,3,5,3,4,1,6,4,3,6
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,17,11,16,9,20,21,16,9,14,10,11,15,17,18,11,15,17,12,11,20,20,16,19,15
Public Order Offences,Public Fear Alarm or Distress,Harrow,38,58,49,72,81,68,76,54,56,57,39,56,62,55,47,72,77,87,60,78,56,45,51,57
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,18,20,12,12,22,27,17,20,22,15,8,14,12,16,25,20,29,19,13,9,22,21,17,22
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,8,5,3,1,5,3,4,10,6,3,3,8,2,7,1,7,10,4,11,6,6,4,1,4
Robbery,Robbery of Personal Property,Harrow,25,37,21,35,29,28,36,22,59,33,29,20,37,26,35,32,35,25,27,29,46,36,31,43
Sexual Offences,Other Sexual Offences,Harrow,25,29,18,27,23,33,17,19,27,31,15,22,34,22,12,33,26,25,22,35,22,34,32,22
Sexual Offences,Rape,Harrow,16,10,16,9,16,30,22,23,20,24,24,20,14,11,25,17,23,13,6,22,18,13,7,5
Theft,Bicycle Theft,Harrow,6,6,7,7,5,8,18,14,6,7,4,2,14,5,2,10,12,15,8,6,11,7,13,1
Theft,Other Theft,Harrow,133,125,143,149,136,139,147,160,141,160,169,166,161,190,143,154,188,168,132,163,173,143,131,143
Theft,Shoplifting,Harrow,44,45,52,58,49,52,55,44,60,53,62,74,81,67,50,70,91,76,99,108,83,77,77,106
Theft,Theft from Person,Harrow,71,53,39,66,71,39,42,48,46,52,29,42,42,70,46,43,30,37,30,39,41,64,73,42
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,2,1,0,0,1,1,2,1,2,0,1,1,0,1,3,0,1,1,2,2,1,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,25,23,27,28,21,16,29,19,29,28,20,30,34,31,28,19,31,33,25,15,34,35,33,27
Vehicle Offences,Theft from a Motor Vehicle,Harrow,115,162,133,121,109,121,112,139,163,136,137,130,138,158,140,114,102,113,144,124,131,118,118,109
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,45,65,39,42,41,39,39,56,71,81,40,53,50,62,52,64,58,47,54,61,52,76,65,53
Violence Against the Person,Homicide,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0
Violence Against the Person,Violence with Injury,Harrow,113,121,118,124,133,134,115,115,149,148,120,109,101,129,136,161,161,147,121,135,106,120,123,118
Violence Against the Person,Violence without Injury,Harrow,296,315,255,291,316,353,307,323,340,349,253,292,255,311,302,344,323,295,266,317,358,307,298,298
Arson and Criminal Damage,Arson,Havering,8,2,4,4,8,8,13,5,10,4,2,2,2,1,1,6,7,7,11,15,8,9,5,5
Arson and Criminal Damage,Criminal Damage,Havering,110,109,118,127,113,134,137,106,126,113,95,104,82,109,96,131,120,116,118,158,144,126,137,166
Burglary,Burglary Business and Community,Havering,21,28,19,31,29,29,22,29,31,18,17,31,31,25,25,33,29,15,18,31,39,35,34,36
Burglary,Domestic Burglary,Havering,74,97,74,67,53,48,73,58,68,75,63,63,53,61,49,35,54,78,73,99,113,79,111,90
Drug Offences,Drug Trafficking,Havering,16,15,8,9,14,18,16,8,11,24,15,17,19,26,16,17,30,19,25,36,15,21,13,13
Drug Offences,Possession of Drugs,Havering,82,72,56,86,63,70,70,60,65,67,77,107,78,122,72,45,75,97,66,71,67,44,49,47
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,1,4,0,3,0,1,0,1,0,1,0,2,1,0,1,0,0,1,2,0,0,2,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,3,1,3,0,0,1,2,2,1,0,0,1,0,4,2,0,2,1,2,5,0,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,11,15,10,9,16,11,4,11,10,12,11,5,12,13,13,9,4,7,9,8,6,11,3,7
Miscellaneous Crimes Against Society,Other Forgery,Havering,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,1,0,1,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,2,0,3,2,1,2,2,0,0,1,0,1,0,2,3,1,0,0,1,1,1,1,2
Miscellaneous Crimes Against Society,Perjury,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,2,0,1,0,1,0,2,4,2,2,0,1,0,1,0,3,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,2,1,0,2,3,0,2,0,0,3,0,1,2,2,0,0,0,2,1,1,0,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,7,7,11,10,7,5,7,5,6,9,8,6,6,8,15,4,7,8,7,8,10,9,7,5
Possession of Weapons,Other Firearm Offences,Havering,2,2,2,2,2,0,2,1,1,2,2,3,1,3,4,1,2,5,3,0,1,2,1,4
Possession of Weapons,Possession of Article with Blade or Point,Havering,5,4,10,6,7,7,3,2,9,8,5,7,1,11,5,6,8,7,8,6,7,7,6,3
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,4,0,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,1,2,1,3,2,1,0,1,2,2,1,0,0,3,0,0,1,0,1,0,3,2,0,3
Possession of Weapons,Possession of Other Weapon,Havering,8,8,5,3,5,7,10,7,11,7,11,10,2,5,11,7,11,9,7,11,7,3,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,12,9,9,23,14,19,13,14,15,11,13,13,13,11,14,13,11,15,13,17,5,15,11,9
Public Order Offences,Public Fear Alarm or Distress,Havering,68,86,65,91,89,79,96,80,71,72,59,74,82,69,69,90,124,86,82,102,108,102,66,55
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,18,13,13,19,20,23,20,30,28,11,9,12,18,10,15,13,29,17,14,21,26,23,14,21
Robbery,Robbery of Business Property,Havering,3,7,6,3,1,3,3,2,8,8,5,4,3,10,9,10,5,6,6,10,7,15,11,13
Robbery,Robbery of Personal Property,Havering,23,16,19,26,30,21,34,29,25,27,30,28,36,26,38,36,33,25,23,26,35,41,47,52
Sexual Offences,Other Sexual Offences,Havering,28,41,28,58,39,41,43,27,31,26,23,26,33,33,23,27,36,36,28,30,23,27,29,26
Sexual Offences,Rape,Havering,19,10,28,14,13,21,17,21,7,15,8,16,15,14,18,18,15,17,15,20,24,14,21,13
Theft,Bicycle Theft,Havering,11,7,18,10,15,13,6,11,7,5,4,5,5,6,6,10,12,12,7,13,10,9,8,5
Theft,Other Theft,Havering,161,167,148,170,201,153,196,159,176,169,204,166,165,180,170,196,171,171,182,181,172,168,184,169
Theft,Shoplifting,Havering,90,142,124,137,121,81,68,79,99,95,81,142,134,168,152,157,167,184,221,157,210,199,134,182
Theft,Theft from Person,Havering,40,58,29,30,23,34,72,24,19,40,29,25,35,44,36,26,32,41,44,31,37,44,26,31
Vehicle Offences,Aggravated Vehicle Taking,Havering,0,2,3,3,2,5,0,2,0,3,1,1,0,1,1,6,4,2,0,4,1,6,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,24,34,37,33,46,46,31,29,25,42,28,58,54,56,31,36,26,32,32,30,65,36,27,38
Vehicle Offences,Theft from a Motor Vehicle,Havering,106,117,97,109,137,157,123,120,122,169,143,189,132,157,101,124,114,99,98,108,116,115,130,86
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,98,84,96,122,103,91,88,111,118,119,108,134,98,123,111,113,88,107,99,110,113,104,80,106
Violence Against the Person,Homicide,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,171,181,143,198,168,177,187,150,199,175,156,161,159,169,166,204,203,201,183,195,163,177,202,166
Violence Against the Person,Violence without Injury,Havering,287,335,357,373,376,363,368,361,332,372,315,355,340,351,393,363,430,392,361,340,405,385,342,377
Arson and Criminal Damage,Arson,Hillingdon,2,5,4,10,7,14,7,6,2,10,7,6,7,2,3,8,11,6,6,10,9,10,7,4
Arson and Criminal Damage,Criminal Damage,Hillingdon,131,141,135,156,147,122,146,145,130,134,134,137,164,160,149,176,193,156,165,167,174,171,140,199
Burglary,Burglary Business and Community,Hillingdon,20,36,21,22,19,14,32,26,42,34,29,24,27,18,31,40,27,38,35,33,32,38,45,19
Burglary,Domestic Burglary,Hillingdon,93,60,80,85,95,71,65,97,132,119,81,94,87,90,79,90,76,68,80,99,87,100,99,113
Drug Offences,Drug Trafficking,Hillingdon,14,31,9,19,23,21,21,14,23,24,21,31,23,18,18,21,34,31,30,26,26,27,27,23
Drug Offences,Possession of Drugs,Hillingdon,66,100,70,74,70,95,76,46,61,48,69,62,69,46,35,54,50,47,30,40,57,58,52,45
